,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
52,55,22,65,106,17,81,30,68,95,1,23,69,91,42,56,80,57,85,29,14,102,102,79,4,5,60,90,80,83,74,63,80,39,57,21,5,4,1,16,36,11,90,32,31,100,1,106,101,11,75,53,35,95,43,2,21,26,14,46,102,14,15,105,11,90,38,26,67,96,24,91,38,59,8,97,98,62,45,37,95,103,5,14,43,84,30,21,71,72,28,106,95,5,52,103,109,80,95,105,70,52,68,85,5,71,3,98,73,73,85,13,42,88,38,14,22,58,53,33,9,59,77,12,27,68,54,44,15,71,93,31,66,50,103,59,21,61,44,52,65,18,74,56,14,63,68,58,60,33,100,101,38,86,70,57,51,34,100,49,40,23,94,20,99,104,39,82,32,85,88,12,73,81,2,43,11,68,25,27,72,84,82,25,48,74,32,16,22,100,55,3,41,41,56,82,42,72,67,19,15,61,45,45,77,6,91,42,16,17,15,33,53,40,80,56,52,5,31,31,83,36,54,72,22,32,79,38,80,103,4,75,95,75,47,89,91,89,65,76,19,74,99,79,58,88,16,61,88,42,97,12,11,82,59,98,8,99,7,33,100,43,108,66,99,83,90,14,18,50,77,30,48,34,32,19,59,30,100,43,24,97,71,87,42,44,61,105,35,64,12,53,36,22,78,99,54,60,26,104,74,53,60,71,3,35,103,67,4,32,104,27,69,108,64,108,94,64,34,80,16,11,36,43,78,7,59,21,74,84,1,70,41,6,64,62,74,15,93,38,1,77,37,79,63,85,40,64,35,83,50,25,63,51,108,93,67,19,87,3,17,32,83,27,80,90,29,73,92,47,75,103,4,52,76,22,78,96,44,86,69,12,80,10,84,5,45,107,25,62,29,7,6,39,15,40,81,108,15,65,21
53,104,6,33,51,98,11,1,104,42,46,42,74,67,95,56,92,39,88,84,103,62,33,5,66,97,19,9,66,25,40,84,49,78,59,1,46,78,45,8,104,28,109,68,71,104,102,43,74,98,60,103,102,47,23,17,84,44,37,5,31,48,60,6,75,73,105,23,17,57,108,39,28,64,34,96,17,12,70,52,10,81,46,70,100,92,6,32,100,7,65,86,10,21,93,90,5,21,21,44,33,97,99,64,65,60,82,101,51,76,62,79,95,36,14,74,27,4,105,45,92,50,16,4,93,5,24,72,86,42,100,103,91,78,2,83,41,11,31,92,91,23,76,52,102,79,24,94,64,22,14,38,47,98,73,59,50,67,102,19,65,13,31,58,63,84,85,76,12,63,11,69,57,80,23,50,87,32,10,21,57,51,48,8,25,93,45,70,87,18,91,66,106,106,40,2,18,44,69,67,38,21,74,9,78,10,27,32,68,93,65,51,42,13,74,64,4,63,28,80,18,6,58,5,4,6,25,32,12,64,17,109,62,36,77,84,24,23,99,42,63,53,31,72,9,30,68,70,64,69,107,49,15,44,88,100,104,20,5,17,6,21,70,80,11,78,109,28,78,3,11,98,7,41,65,64,1,49,27,39,8,27,68,41,42,15,105,60,106,49,25,32,90,40,71,68,36,96,72,68,104,22,61,94,29,62,20,90,43,85,49,84,52,92,7,94,83,20,87,38,68,104,37,41,47,27,65,87,109,29,59,85,51,45,23,100,69,84,5,30,53,102,17,75,97,15,52,80,67,40,93,21,92,78,46,76,73,25,40,12,53,61,71,19,83,65,91,52,6,32,75,90,79,77,74,57,108,46,77,27,91,77,18,58,98,46,108,13,79,68,60,46,68,46,71,80,81,62,61,65,103
54,74,39,100,76,99,107,48,83,59,33,102,2,88,61,32,26,6,33,99,96,89,90,81,83,16,24,73,27,83,44,97,8,103,73,85,65,108,56,65,6,98,38,26,48,16,68,100,88,27,81,81,71,108,91,31,72,67,97,101,99,28,87,13,76,32,80,104,23,18,10,37,90,41,77,106,49,16,102,75,89,80,95,89,43,42,12,36,4,39,84,94,105,99,79,52,83,57,20,79,54,82,80,16,12,82,32,10,105,105,14,10,102,93,71,88,27,50,109,80,28,69,9,92,42,79,51,11,50,6,20,9,60,98,70,75,58,73,51,10,24,55,49,102,28,88,92,51,9,43,79,85,107,27,60,42,51,108,92,96,30,77,100,108,70,77,27,20,45,34,108,57,45,99,6,60,55,50,53,36,100,51,25,93,7,70,50,103,69,99,44,25,87,3,79,15,87,68,18,23,46,101,54,45,21,9,100,47,11,86,92,77,30,94,47,74,43,16,109,17,2,33,106,107,94,44,83,95,44,53,70,54,12,6,86,12,51,54,101,8,51,80,16,67,3,21,65,42,51,77,65,97,109,13,68,98,105,88,31,34,32,88,74,2,44,46,41,19,64,36,61,70,38,56,71,93,90,9,10,11,47,23,92,85,64,30,60,14,37,93,65,95,37,88,99,53,35,63,55,25,1,28,34,77,14,17,8,53,78,93,103,52,10,41,95,49,43,84,56,4,42,9,89,57,22,74,85,65,8,88,109,42,91,96,35,61,37,98,79,98,63,40,85,84,35,21,16,49,107,70,88,40,80,22,77,77,89,2,7,81,96,74,66,44,96,91,51,19,19,94,109,52,108,36,21,8,70,11,31,93,30,55,101,32,49,58,48,4,52,7,70,61,96,48,100,107,107,88,33,26,21
55,109,101,87,2,40,84,26,56,65,88,63,41,6,28,2,100,102,42,8,50,14,23,59,21,11,98,55,62,13,81,71,89,10,19,100,81,85,23,21,19,60,21,73,12,41,8,106,16,97,5,88,54,30,75,23,52,17,54,62,76,99,71,30,34,36,103,92,40,63,108,61,26,63,11,51,30,19,35,58,14,70,96,31,72,50,80,52,74,66,100,66,68,39,3,37,18,20,44,98,81,68,8,19,76,61,24,48,59,29,13,103,11,45,107,36,36,73,84,97,103,88,53,31,5,39,73,70,42,99,54,82,98,72,73,87,5,60,47,65,78,84,101,92,48,66,74,37,53,84,4,10,18,17,55,26,49,96,86,66,71,71,104,60,6,83,7,74,80,67,28,87,24,31,37,46,76,6,16,48,50,13,4,57,84,75,68,26,106,41,25,42,28,44,73,82,93,96,105,33,37,53,30,19,91,57,6,98,56,25,94,96,66,77,46,77,68,16,21,3,86,32,87,51,96,15,15,19,107,28,5,61,87,37,13,37,57,49,59,85,97,93,18,13,35,10,31,71,108,22,18,7,72,36,11,78,62,35,43,20,8,7,76,13,85,75,26,59,16,86,75,103,26,48,94,71,86,85,92,6,3,101,104,58,72,93,11,106,39,97,98,82,39,58,57,60,107,86,63,80,41,83,98,62,30,63,107,39,92,74,18,61,30,22,20,21,34,77,17,52,23,40,51,99,56,97,27,21,36,86,31,84,19,4,98,90,7,105,74,18,8,105,104,70,10,37,99,68,49,33,16,47,64,43,49,56,57,82,104,82,32,90,56,66,47,52,64,74,74,87,98,33,34,95,31,26,21,75,36,2,26,43,13,9,98,12,73,93,99,42,81,55,40,66,28,17,86,10,49,76,14
56,32,83,71,7,36,69,97,59,37,44,23,97,57,40,55,70,100,66,31,21,90,21,102,13,47,48,101,14,98,23,12,74,50,3,13,73,56,48,104,93,39,22,95,6,24,46,17,79,109,85,13,101,19,96,28,104,30,87,53,26,20,79,52,61,63,84,30,56,107,85,3,58,73,95,92,29,9,85,102,91,62,18,32,72,36,15,61,20,55,33,9,85,52,9,7,60,14,50,84,99,20,73,38,35,60,41,84,84,52,61,2,89,69,43,104,99,97,20,99,26,50,69,107,12,109,34,76,32,72,24,69,70,109,36,5,96,20,13,45,33,40,50,82,76,52,11,41,68,72,99,2,33,83,16,65,57,97,86,33,101,60,8,54,97,43,53,23,84,91,10,103,42,48,23,49,85,5,54,1,58,81,12,48,65,15,105,28,82,10,53,105,57,66,25,65,76,23,60,89,84,42,43,24,26,48,36,63,66,17,37,27,31,82,55,31,91,106,78,16,38,86,50,32,58,14,104,10,13,20,72,108,93,81,79,16,94,85,69,15,36,94,93,25,68,43,79,86,41,78,31,18,107,4,18,93,86,7,105,56,84,74,54,90,37,45,89,76,90,33,20,80,87,23,75,39,40,2,60,53,89,18,104,89,51,54,98,49,98,9,72,14,44,58,26,31,39,96,79,74,29,66,47,74,46,61,61,36,70,37,40,89,15,90,4,17,14,68,91,91,77,94,95,56,66,35,16,27,59,18,44,4,103,77,35,85,71,64,37,104,86,53,99,33,27,101,8,79,72,100,87,56,104,10,107,104,20,45,90,73,74,78,40,88,52,47,103,50,30,30,19,67,41,78,53,73,53,11,94,89,87,57,54,52,45,106,44,40,84,109,52,70,103,95,40,75,1,94,14,101,34
57,36,50,55,61,31,1,53,80,78,62,68,11,7,39,99,106,40,10,13,10,8,61,47,89,91,54,91,106,49,43,42,9,98,18,19,41,98,74,44,61,81,35,2,64,90,59,103,71,90,45,92,74,22,73,5,86,76,89,2,85,80,37,62,101,26,100,69,45,79,109,85,56,32,65,58,94,16,36,48,69,95,109,38,13,79,103,13,64,36,10,77,32,87,88,65,74,89,58,80,86,87,86,14,74,107,99,90,4,42,102,68,89,107,94,58,51,17,29,47,58,66,55,82,100,50,23,97,91,15,78,75,48,86,45,52,88,73,4,61,71,59,54,66,73,97,104,17,79,34,28,36,13,94,65,34,8,97,7,95,46,49,108,62,72,26,68,59,74,63,10,40,5,66,81,93,101,28,69,66,45,60,33,57,45,15,14,48,9,93,44,8,60,40,89,50,2,42,107,89,86,52,2,27,49,34,54,56,2,103,5,58,107,39,2,25,46,31,85,72,83,66,19,82,50,22,42,71,75,63,33,84,22,35,47,62,55,46,33,109,26,23,65,10,34,8,66,89,75,43,45,94,20,109,55,64,84,90,95,80,28,108,69,93,68,26,76,22,6,69,37,106,75,51,69,68,94,57,30,95,47,28,82,19,15,50,8,34,88,52,12,7,25,28,72,26,39,15,41,41,13,89,79,13,16,82,96,20,22,2,52,67,17,49,56,61,95,68,74,97,17,40,38,21,56,25,11,20,95,46,78,40,29,98,35,68,97,81,75,31,38,104,44,22,76,73,103,56,68,79,102,102,35,51,59,10,75,78,25,15,19,14,61,18,6,85,87,15,56,37,54,29,18,12,19,94,92,8,29,31,55,89,32,11,103,78,42,69,75,94,69,39,47,103,14,51,82,38,44,70,71
58,106,69,27,88,105,108,21,80,91,53,40,73,34,53,76,72,19,62,83,27,42,17,85,55,27,81,20,87,94,44,7,95,23,102,37,23,65,90,108,42,105,53,45,99,77,78,21,87,87,27,61,104,11,47,49,38,30,13,57,26,51,81,7,13,82,29,40,44,58,11,108,8,46,47,100,54,74,96,63,38,43,103,15,60,7,107,50,77,26,29,92,97,50,90,103,62,49,32,96,23,41,11,100,76,83,13,31,13,45,81,24,21,77,11,65,105,41,59,29,72,71,41,33,21,77,106,88,1,76,58,34,22,16,61,24,14,2,55,42,21,6,50,58,90,43,39,107,65,89,87,56,50,23,28,106,106,66,62,78,38,51,52,62,106,102,95,8,90,47,68,35,99,53,35,19,76,100,79,5,88,37,71,98,46,108,31,103,37,87,91,44,63,51,35,91,47,50,71,34,61,76,22,90,55,59,102,68,80,26,9,69,6,39,53,60,58,95,72,64,24,55,12,19,102,47,109,33,37,102,87,63,60,80,16,16,25,86,13,47,62,10,107,57,80,24,51,7,18,46,96,40,74,108,53,43,56,78,105,7,28,65,103,37,100,59,81,97,42,56,77,108,27,67,16,59,72,75,98,76,35,60,45,49,18,60,70,42,12,43,28,37,88,48,1,41,9,94,98,53,69,64,84,86,102,15,35,81,107,86,26,41,43,63,62,14,35,65,94,90,63,103,15,19,25,29,58,46,99,107,37,9,40,102,38,64,67,71,15,61,73,6,17,9,40,70,69,3,60,58,94,20,28,46,1,49,92,29,57,83,13,5,96,1,102,17,86,2,96,32,22,90,83,69,73,57,98,6,89,73,93,4,7,8,61,96,52,23,8,83,4,7,11,99,78,97,36,15,65,26,78
59,3,18,72,54,56,48,2,14,21,59,57,106,102,25,34,67,70,49,51,105,65,24,13,5,71,4,72,37,97,41,99,81,19,79,5,62,32,58,91,14,55,38,84,12,80,102,41,106,53,78,94,104,48,85,66,54,46,89,81,9,29,49,18,69,4,66,82,35,25,104,51,94,109,44,44,53,90,98,67,74,9,92,39,78,87,25,40,94,105,49,9,107,51,74,15,87,55,106,36,12,33,15,56,46,85,67,35,52,38,52,75,41,55,70,81,4,101,33,92,104,10,7,76,109,106,74,16,10,104,96,49,49,78,72,36,28,33,81,60,89,53,62,105,78,64,66,71,20,95,95,29,83,108,77,57,16,102,105,106,67,16,78,72,80,37,23,11,85,106,75,99,55,96,8,31,23,66,68,48,55,62,80,73,72,35,69,69,17,33,4,77,74,5,93,31,40,27,100,59,87,83,89,102,34,20,2,24,75,32,103,99,84,33,97,63,95,104,55,67,69,82,77,64,9,58,49,97,17,35,15,56,4,13,57,20,96,66,96,58,67,1,10,65,81,85,87,103,88,30,27,98,35,36,18,70,94,109,15,51,76,63,14,46,47,8,71,43,51,40,61,73,55,47,55,66,101,109,87,70,98,105,5,67,60,95,80,68,88,14,52,4,83,91,70,63,9,21,30,54,88,26,69,87,36,62,15,85,55,95,48,23,67,26,96,44,66,4,43,11,8,104,15,4,62,14,18,61,76,27,44,105,99,53,28,27,48,20,21,97,96,49,47,102,12,26,61,2,106,18,100,4,44,83,74,84,103,87,13,100,65,36,108,80,32,102,24,84,3,18,16,92,31,99,76,57,29,45,96,3,80,16,61,25,66,58,46,11,77,88,25,80,60,86,96,108,76,16,26,45,40
60,9,58,67,86,95,93,86,92,36,98,51,79,49,50,73,54,72,41,109,13,87,86,25,102,105,95,29,59,86,73,93,37,107,47,49,18,16,98,84,52,99,9,34,99,51,33,60,19,73,96,24,14,30,65,31,44,62,48,12,64,78,59,83,60,21,97,53,91,55,80,37,8,1,59,49,12,8,48,55,102,54,70,90,104,30,65,47,36,85,75,84,61,51,20,74,90,30,92,62,84,64,26,83,78,79,82,84,11,14,70,74,66,60,10,39,44,87,83,68,38,49,2,8,31,42,105,47,87,39,38,99,82,106,108,38,17,26,59,69,62,2,70,1,57,5,38,92,36,33,6,12,4,46,99,16,69,33,30,10,68,7,63,36,30,91,4,22,45,38,33,54,81,34,48,106,44,96,6,46,55,24,37,62,12,91,68,54,21,4,56,24,55,15,59,19,11,76,23,47,107,25,92,22,108,21,9,42,25,8,76,44,80,58,14,109,80,16,63,104,33,60,59,94,91,102,26,13,47,65,70,34,22,104,5,43,56,88,61,89,94,32,80,59,15,14,67,69,55,105,101,34,47,82,89,15,38,71,60,53,7,78,65,100,24,54,31,79,44,83,76,66,65,41,34,45,8,35,103,66,24,83,71,70,37,67,33,62,69,78,42,41,89,75,53,49,43,87,25,78,59,38,62,28,64,22,60,80,104,19,100,55,75,102,71,8,38,67,76,59,19,14,79,41,90,32,20,100,88,27,65,6,49,80,29,71,75,31,38,6,48,55,62,52,41,95,42,11,13,69,19,108,79,49,78,26,31,74,2,104,7,78,1,102,34,6,108,27,103,56,66,50,75,15,25,66,78,44,43,59,43,82,49,39,48,80,69,89,106,71,74,70,44,24,1,81,42,25,73,60,58
61,97,11,37,105,44,69,33,76,99,10,21,87,104,21,52,63,17,11,89,69,38,25,107,99,16,41,58,32,38,31,89,43,58,91,65,96,6,27,59,48,26,11,58,35,9,21,49,19,57,29,69,91,5,50,77,25,14,20,12,23,28,92,74,86,59,63,60,60,86,23,19,108,16,65,64,48,53,96,64,36,92,48,52,22,96,54,90,90,91,76,62,99,22,100,19,33,67,90,1,21,62,27,6,2,44,77,59,46,87,109,7,82,79,46,85,51,100,73,74,102,12,28,62,55,71,7,61,12,60,21,93,3,10,16,65,56,73,88,14,74,107,29,34,56,98,97,61,71,2,49,77,45,34,42,108,44,57,47,40,101,83,21,60,41,70,29,1,27,44,34,71,105,71,3,55,29,93,50,38,35,80,10,26,101,103,14,51,77,83,74,38,102,4,22,14,82,20,5,68,49,37,79,35,94,6,94,103,80,48,36,29,17,62,70,23,90,39,108,96,1,87,97,64,90,107,57,75,79,12,98,66,44,21,26,59,24,44,40,86,27,107,64,101,83,66,22,76,37,51,7,64,97,109,81,20,103,55,53,66,66,40,109,86,5,49,38,48,95,108,53,97,87,58,40,4,53,56,21,19,34,10,54,10,12,58,22,6,32,36,9,78,54,96,35,48,104,42,1,79,25,66,56,100,102,100,17,23,12,35,46,36,57,71,57,105,11,45,35,41,46,19,109,49,1,24,96,34,47,67,73,90,32,90,27,96,61,10,28,101,42,84,76,56,6,81,108,58,58,11,103,57,60,10,63,98,101,5,105,82,86,88,12,88,3,61,31,26,64,82,74,15,88,103,49,53,35,68,82,46,1,23,78,109,14,41,49,88,5,68,105,38,108,86,39,43,70,3,56,44,37
62,50,11,27,5,18,87,87,7,105,83,13,37,47,37,100,55,87,107,85,78,73,62,51,87,41,32,13,93,49,106,48,51,72,22,35,23,30,22,33,108,19,101,105,57,10,44,6,90,105,58,22,9,22,4,42,40,79,82,32,12,42,86,24,88,101,102,15,71,67,91,26,53,89,79,61,93,20,47,46,48,5,76,108,101,108,83,80,23,38,46,13,41,59,63,67,87,63,63,36,34,65,25,26,12,42,96,67,73,71,92,28,79,31,69,59,64,33,32,39,26,80,87,34,58,55,36,70,84,82,105,77,105,22,54,40,30,8,42,57,91,75,8,71,44,67,22,65,73,36,90,88,38,61,87,38,96,62,16,26,91,103,4,83,96,72,40,56,36,8,82,13,88,22,42,40,10,65,39,38,51,54,19,75,82,48,40,37,53,84,65,37,19,19,84,44,18,102,6,109,47,94,67,24,54,78,1,70,74,24,6,72,14,93,103,16,16,10,62,84,56,44,88,37,99,76,39,70,8,62,33,71,3,80,62,68,17,54,92,82,32,32,102,24,58,55,13,54,109,70,72,44,3,63,101,25,78,95,33,52,50,95,51,96,47,20,89,40,4,93,71,23,44,15,4,33,72,106,42,5,28,22,64,84,44,40,103,3,76,12,61,22,15,22,96,70,67,32,32,64,39,34,83,22,84,84,106,55,109,65,83,42,108,39,102,109,26,28,47,19,98,35,95,97,93,26,11,29,31,51,99,12,93,46,82,16,49,6,77,79,2,23,53,24,7,105,37,35,4,70,75,34,40,96,82,7,63,29,89,29,65,23,107,108,4,38,42,15,90,22,24,5,3,17,44,84,37,73,58,65,47,104,25,90,73,11,55,71,107,85,59,21,50,99,100,28,39,87,56,54,28
63,72,24,52,30,21,39,76,70,102,103,24,54,65,20,59,63,24,40,99,107,79,85,23,20,99,30,10,7,16,96,74,73,97,56,17,94,22,33,16,71,55,70,59,47,60,72,17,41,31,26,105,50,5,59,11,88,53,28,78,54,61,31,87,101,68,68,29,50,8,83,14,61,99,55,77,73,101,9,66,92,3,52,10,23,22,84,109,71,94,15,6,104,60,24,54,23,84,90,22,63,41,98,53,32,100,97,92,17,41,63,42,90,64,1,82,42,3,108,96,58,61,84,103,66,44,59,101,59,88,62,96,14,49,107,67,38,61,37,75,13,86,102,107,96,28,41,92,68,66,107,77,85,37,95,71,48,35,10,38,45,63,32,39,75,87,68,32,85,104,65,7,57,32,20,3,35,107,102,7,91,91,3,76,16,21,42,3,88,94,60,65,24,22,39,105,49,65,59,37,75,79,67,66,1,75,39,88,22,20,8,105,103,78,17,14,15,90,37,54,33,34,46,2,41,105,97,45,85,46,108,19,19,74,78,15,43,65,78,38,61,84,70,51,98,77,71,97,76,96,81,48,16,77,94,30,81,67,25,47,92,107,29,7,31,62,21,30,2,15,5,64,84,10,10,47,10,57,66,77,71,69,105,47,72,93,36,71,18,22,48,11,89,88,92,83,14,102,34,34,19,95,72,50,54,62,50,33,99,10,4,62,19,49,58,92,96,97,46,46,5,67,105,21,79,71,7,77,32,77,17,9,41,84,54,36,18,52,21,58,52,80,40,52,2,16,15,51,101,62,102,12,78,10,15,11,102,39,80,36,28,24,69,94,24,105,1,38,4,21,25,10,57,40,29,41,12,89,84,94,17,48,18,69,109,2,55,35,73,51,25,54,44,19,17,54,35,62,24,103,97
64,56,87,23,28,80,75,1,17,105,17,35,108,87,84,48,47,34,61,7,64,74,23,65,38,70,57,48,54,93,13,39,50,64,90,30,100,103,71,104,103,79,41,72,50,21,86,107,79,22,86,48,44,2,85,38,66,66,104,22,18,89,53,108,78,54,25,73,24,60,28,92,67,11,85,81,27,16,45,87,73,51,96,4,28,44,11,12,109,45,15,28,51,80,71,11,53,89,1,80,67,28,100,106,103,66,58,56,87,63,70,82,74,54,35,54,74,13,39,64,36,3,87,35,8,108,91,71,24,41,63,30,108,76,105,101,7,78,9,84,67,69,39,20,21,3,100,107,107,69,70,73,18,89,97,98,6,50,27,17,55,94,7,34,4,12,87,80,97,10,109,104,35,79,30,19,47,47,1,34,49,95,98,67,27,50,26,8,86,95,85,108,101,29,58,32,31,87,14,64,88,8,71,15,7,59,23,7,36,77,14,77,97,19,64,26,80,53,23,21,43,87,90,30,87,65,67,7,31,12,71,46,87,43,90,12,9,100,31,46,18,106,99,29,99,46,46,103,32,81,88,98,34,103,49,36,106,10,108,87,14,92,61,105,21,69,61,76,45,49,98,59,54,6,14,76,35,95,19,32,73,105,103,79,43,62,20,82,91,16,77,69,88,34,80,29,35,21,51,73,82,24,19,69,47,98,37,42,39,62,88,92,29,107,79,83,106,16,12,70,86,33,23,79,83,7,15,105,40,36,7,86,108,82,100,96,85,57,100,18,21,73,94,76,53,13,84,59,40,71,55,41,8,56,37,14,65,32,36,97,108,43,10,66,74,23,15,99,84,15,106,102,37,97,26,24,60,14,24,24,16,55,84,95,36,32,106,16,12,83,83,25,67,18,31,82,35,70,39,34,40
65,12,31,69,15,65,7,103,60,102,61,19,57,39,55,105,102,99,5,69,73,21,61,49,25,91,24,37,26,94,26,24,34,76,60,105,26,20,2,32,57,102,72,106,14,4,8,66,8,90,49,47,13,3,33,77,66,77,28,18,17,35,20,41,80,76,107,56,101,17,37,22,35,71,103,46,54,71,29,32,100,26,13,45,94,47,12,90,85,44,107,18,10,109,69,97,52,109,101,39,60,6,70,76,51,13,59,3,95,74,33,74,103,77,20,83,67,12,24,58,32,37,79,83,78,42,99,68,99,12,26,58,98,106,30,99,108,84,90,84,79,45,89,52,85,84,109,2,93,10,57,83,55,26,35,45,95,46,21,47,15,50,8,88,98,23,62,9,101,106,55,92,42,62,4,100,100,76,91,24,76,62,60,25,21,49,62,44,74,37,96,64,45,84,38,65,67,105,73,82,35,96,41,99,77,108,41,14,71,33,92,3,50,94,18,22,55,10,69,65,22,102,57,89,108,30,37,22,68,107,14,14,44,62,81,98,85,70,13,104,70,46,32,81,63,67,7,40,5,13,50,38,77,44,59,3,26,68,95,98,81,42,11,44,44,30,94,41,46,3,5,18,41,82,1,53,40,43,45,64,108,78,62,35,9,16,27,61,93,37,14,6,81,51,31,1,42,42,74,102,18,6,86,71,44,8,50,5,26,72,89,86,22,70,90,36,67,8,26,79,69,30,43,106,3,26,30,2,10,103,99,108,97,86,11,56,67,71,5,48,42,71,84,29,108,91,12,52,21,100,48,60,48,65,51,25,103,85,80,101,87,52,88,27,100,70,14,44,45,14,30,59,99,92,34,12,4,56,94,102,91,100,71,91,64,33,88,53,67,49,35,62,104,42,106,36,38,81,107,47,89
66,38,93,82,33,27,56,7,29,90,46,64,78,96,64,68,87,63,8,94,104,55,43,66,77,80,84,86,5,47,51,64,76,55,21,45,83,56,33,108,20,100,9,44,57,40,54,60,39,22,46,102,106,108,95,74,35,24,81,8,21,56,92,42,80,88,98,84,86,69,93,50,95,6,73,41,67,107,97,14,91,85,77,75,23,109,72,40,96,85,70,31,77,59,17,2,82,104,13,24,11,14,54,101,12,94,88,82,80,95,98,62,100,24,74,91,11,82,55,40,85,1,36,60,37,18,35,95,18,45,2,51,24,16,38,36,10,88,80,45,105,52,16,37,65,97,95,57,24,21,26,6,64,54,98,89,14,87,16,103,75,93,51,23,42,102,2,47,57,58,108,48,28,99,84,103,26,73,66,33,1,92,79,72,90,92,105,9,9,6,80,54,82,14,60,73,24,67,69,29,69,10,56,8,27,103,5,108,37,92,73,65,100,9,43,70,88,60,54,33,61,88,62,50,47,76,10,33,36,57,73,34,6,94,43,28,79,63,27,1,92,57,14,73,48,74,32,14,3,103,75,6,6,102,11,7,80,33,15,25,95,1,75,83,90,45,21,87,35,25,59,41,84,34,46,25,94,53,89,44,72,54,96,24,108,34,66,8,6,36,19,74,11,67,106,89,71,102,70,75,74,50,93,91,11,59,63,3,34,79,64,75,76,61,45,39,31,63,7,95,27,42,4,94,3,53,93,74,84,100,78,19,105,59,94,20,78,101,39,35,18,73,97,87,48,55,4,56,16,61,29,82,93,6,15,90,103,32,16,109,106,1,59,74,100,100,51,44,93,34,52,98,16,48,53,9,99,72,2,72,103,26,55,86,10,14,24,44,107,29,45,39,19,5,63,6,96,13,77,88,57
67,100,22,90,28,10,103,71,35,109,22,64,107,20,23,105,59,88,91,69,38,46,22,24,71,54,15,36,85,90,53,93,53,58,105,86,5,89,94,58,11,107,44,27,109,74,11,89,39,47,75,39,92,103,49,95,101,80,57,52,26,8,59,109,95,3,29,101,27,90,5,59,34,64,46,44,52,57,56,86,11,39,79,93,43,40,43,17,48,47,83,55,47,83,30,98,3,31,98,27,26,50,90,109,21,14,24,65,42,36,1,67,89,62,48,17,101,52,57,15,9,9,17,25,20,60,99,54,44,46,91,45,48,14,1,22,71,85,41,91,98,35,8,25,70,70,93,46,74,50,92,22,103,21,13,53,7,77,45,71,102,1,44,23,71,76,97,92,11,1,74,5,47,107,15,4,102,53,93,24,98,63,84,88,28,83,50,67,82,32,104,40,34,107,58,90,6,22,37,48,91,33,90,19,95,55,5,62,106,62,19,88,52,109,63,76,105,65,86,48,70,108,63,83,60,26,45,107,70,3,70,53,38,18,59,4,64,60,5,79,20,48,35,27,44,38,17,49,105,108,10,109,77,9,35,80,106,99,42,36,56,45,51,69,4,32,6,99,65,87,40,38,31,13,21,15,40,69,84,108,18,24,57,99,40,63,37,107,70,4,1,72,102,30,89,94,7,60,80,65,12,91,9,63,53,5,27,6,5,7,15,92,81,76,51,108,100,90,63,86,67,58,46,92,16,40,86,73,17,23,14,63,3,95,80,72,74,17,21,10,64,77,32,17,10,21,64,68,97,104,74,19,28,103,62,48,10,57,44,18,65,39,66,26,54,107,100,100,5,18,55,29,77,94,2,3,19,71,17,28,105,88,106,106,12,15,16,95,55,88,59,31,40,104,10,87,6,51,35,79,19
